date,time,timezone,tweet
2014-06-27,23:51:41,900,"マックス母「BBAチームの強さは？」
エミリー「最低値のEクラスです」
マックス母「私たちPPB（アメリカ）は？」
エミリー「Aクラスです」
マックス母「こんだけランクに差があるし勝てるわけないやろwwwアメリカ代表の科学力は世界一イイイイイ！」

なお"
2014-06-27,23:44:23,900,@maedamari アメリカ代表はずうーーーっと前から強い。日本より強いのにやっと人気が追いついたのでしょうか？
2014-06-27,23:41:54,900,MLSのHPでノーノーを達成したジャイアンツのリンスカムがアメリカ代表ユニを着てたけど　http://t.co/Zi9zSvU6cS
2014-06-27,23:41:48,900,なんで、サッカーアメリカ代表監督はドイツ人なのにあんなに英語が流暢なのか
2014-06-27,23:38:19,900,サッカーのユニフォームは襟があったらいいのにと思っているのでアメリカ代表のが好き。すごいドレッドにタトゥーなのにボタンを一番上までとめてる選手がいてかわいい。ドイツのアウェイのもいいですな。
2014-06-27,23:22:06,900,"エディ「アメリカ代表馬鹿にするけどカイだってこんな顔するんだぜ！ガッカリしただろ！そのギャップに更に萌えただと！くそっ！？結局カイかよ！」 
http://t.co/DmslnFTB5A"
2014-06-27,23:16:07,900,【ワールドカップ出場チームを解説！】サッカーアメリカ代表のメンバーとフォーメーション　　隠れた強豪！http://t.co/kGVESvMyHS  http://t.co/Iu89hzOtHL
2014-06-27,23:12:10,900,"ジプシー・デンジャー（アメリカ代表）

http://t.co/eBQ9q2UNqj"
2014-06-27,23:00:24,900,アルジェリアのキーパーって、アレックス・サンターナに似てません？ — あんまり気にしてなかったですが、アメリカ代表のハワードのヒゲはアレックスサンターナを思い出します。やらかし気味なとこも http://t.co/QBfEdTZYoj
2014-06-27,22:57:13,900,@shizu_34 アメリカ代表にズシって選手いたよ
2014-06-27,22:53:57,900,しかも2006年のドイツ大会では現アメリカ代表監督の方が当時のドイツ代表監督、現ドイツ代表監督の方が当時のドイツ代表ヘッドコーチだとか(
2014-06-27,22:53:23,900,"クリンスマンがアメリカ代表監督
よる年月をマジで感じる"
2014-06-27,22:53:14,900,アメリカ代表の監督クリンスマンとドイツ監督レーヴって元は師弟コンビなんだ！仲良く肩組んで入場してきた！先に教えてσ(^_^;)
2014-06-27,22:52:57,900,サッカー、アメリカ代表もドイツ代表もドイツ人なのか
2014-06-27,22:52:37,900,アメリカ代表監督のクリンスマンは自分の人生の中で一番好きだった選手だけど、今見たら吉田栄作に見える不思議
2014-06-27,22:52:04,900,アメリカ代表のフィジカルコーチが日本人って昨日知った
