date,time,timezone,tweet
2014-06-27,23:55:15,900,【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕様!! - ネタりか http://t.co/AdplmFTOJb
2014-06-27,23:38:50,900,ウルグアイ代表9番FWのスアレス尊敬してるから下校中の女子高生のふとももに噛み付いた
2014-06-27,23:35:36,900,【得点王予想】気になる「得点王争い」…みんなの予想は！？ http://t.co/lz3IqD3Kk6 #アグエロ #ウルグアイ代表
2014-06-27,23:25:50,900,"ありがとう!とかお疲れ様!とかのスアギャからの黄色い声は出るのかな?
""タバレス監督率いるウルグアイ代表がコロンビアとの試合に向けてリオに到着。但し、ルイス・スアレス選手は別途ウルグアイへ帰ったとのこと"" #daihyo"
2014-06-27,23:19:58,900,タバレス監督率いるウルグアイ代表がコロンビアとの試合に向けてリオに到着。但し、ルイス・スアレス選手は別途ウルグアイへ帰ったとのこと
2014-06-27,23:13:03,900,"才能も豊かなので、伝説的選手になると思います。
""@Dane_ABC: ウルグアイ代表スアレス選手のアディダス広告が、W杯現地で噛みつき記念セルフィー写真が撮れると人気スポットにww http://t.co/j1PRdVkYsm"""
2014-06-27,23:04:57,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯（ねとらぼ） http://t.co/YUvNDAWO4Q  3567
2014-06-27,22:44:29,900,スアレス、W杯出場不可に…代表戦9試合出場停止と4カ月サッカー活動禁止に http://t.co/rZLOguwDrY 「ウルグアイ代表として9試合の出場停止と4カ月間のサッカーに関わる全ての活動禁止、10万スイスフラン（約1100万円）の罰金」だそうです。結構重いね…。
2014-06-27,22:41:29,900,"ホントに長友の交友関係は広いな／
W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 - ねとらぼ http://t.co/nzQdXih7Ny #SmartNews"
2014-06-27,22:21:45,900,【ニュース】 ゴディン、プレミア&amp;ブンデスのクラブからオファー: アトレティコ・マドリーに所属するウルグアイ代表DFディエゴ・ゴディンにプレミアリーグ、ブンデスリーガのクラブが興味を示しているようだ。スペイン『マルカ』が... http://t.co/dTdBqiZ5mB
2014-06-27,22:20:31,900,"スポーツ・48% 2014年にウルグアイ代表のディエゴ・フォルランが加入したJリーグのクラブはどこ？
1.清水エスパルス 2.アルビレックス新潟 3.柏レイソル 4.セレッソ大阪
正解:4

似た問題もありました。前回大会のMVPなので、しっかり覚えておきましょう(^^)"
2014-06-27,22:02:02,900,噛みつきスアレスに9試合出場停止処分…4か月サッカー活動禁止も。国際サッカー連盟(FIFA)は、ウルグアイ代表FWルイス・スアレスに対して9試合の出場停止処分を科したことを発表した(；´ﾟДﾟ)ゞ
2014-06-27,22:01:58,900,"過去のウルグアイ代表の中でも抜けたFWだと思うんだけど、、、もったいない。
ルイス・スアレスが怪物と言われる所以 - NAVER まとめ http://t.co/C6A8VRvNhU"
2014-06-27,21:54:48,900,【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕様!! // http://t.co/0voUHIQWuE ロケットニュース24
2014-06-27,21:49:12,900,@chizurufgarcia 今晩は、スアレス噛みつき事件、日本のマスコミでも大きな反響を呼んでいます、優勝を狙う為にもウルグアイ代表には痛いですね。五関
2014-06-27,21:44:32,900,"ウルグアイ代表のスアレス選手には、多分これが必要…。 #サッカー #W杯
 http://t.co/a4VMS6HJZA"
2014-06-27,21:36:36,900,@ikedariu 私はカヴァーニの試合に対する姿勢とか大好きだから、ウルグアイ応援したいけれど・・・。でもazzuriもウルグアイ代表も不憫すぎる。他にも暴力関係が他にもあったみたいだし、今回の16強は少しどころか私にとっては全然つまらない。それが残念だし、悲しい。。
2014-06-27,21:33:09,900,ワールドカップも決勝トーナメント16強が出揃った。日本代表とスペイン代表がいないので、メキシコ代表とスアレス抜きのウルグアイ代表を応援しよう。
2014-06-27,21:19:44,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） : footballnet【サッカーまとめ】 http://t.co/YrO6D5SbE6 まとめアンテナZ http://t.co/JUzhkStspK
2014-06-27,21:19:00,900,"［モンテビデオ２６日ロイター］-ウルグアイ代表ＦＷルイス・スアレス（２７）がワールドカップ（Ｗ杯）ブラジル大会の試合中に相手選手にかみついたとして国際サッカー連盟（ＦＩＦＡ）から処分を受けた問題で、祖...
 http://t.co/xpMdZBi2YV"
2014-06-27,21:18:45,900,@nanamilan ウルグアイ代表が勝てるとしたら、全員がスアレスの不在に整理をつけて結束して立ち向かえばあるいは…。と思っております。今の代表のベンチまで結束した姿が大好きなので、出来ればもっと長く見たいのですが！ コロンビアももちろん楽しみです！
2014-06-27,21:13:47,900,"@tibimaru128 
ほんまごめん、俺みたいけど、みられへんわー。
なんでか??
俺なピンクのユニ着て桜戦士とか言うてる痛い集団みてるだけで
吐き気すんねん。
あっ!!
ウルグアイ代表のときならみれる爆笑"
2014-06-27,21:13:25,900,香川真司と、元ウルグアイ代表　レコバの誕生日は一緒で、３月１７日。http://t.co/1edrMKKH
2014-06-27,21:10:23,900,サッカーの試合中に相手選手を噛みつく事で有名なウルグアイ代表スアレス選手の画像検索したらコラがいっぱい出てきて仕事中に笑ってしもうた http://t.co/7ke73kXXxa
2014-06-27,21:09:21,900,"@tibimaru128 
うんこかどぉか、うんこぢゃないか、これから分かる笑
ま、ウルグアイ代表のヤツよりゎましやと思う!!"
2014-06-27,21:06:21,900,"噛み付き広告塔。
RT@Dane_ABC: ウルグアイ代表スアレス選手のアディダス広告が、W杯現地で噛みつき記念セルフィー写真が撮れると人気スポットにww http://t.co/VGYczf8ryQ"""
2014-06-27,21:06:03,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯（ねとらぼ） http://t.co/BmJpnEpdY8 / ねとらぼ - IT・科学 - Yahoo!ニュース #yahoo #news #yahoonews
2014-06-27,21:04:04,900,@nanamilan 正直スアレスが居ないと得点力激減で、剣と槍を備えたコロンビア代表に素手で立ち向かうウルグアイ代表…みたいな印象を持ってます。ただ、ゴディンちゃんの盾とウルグアイ人の根性が奇跡を起こすかも知れないので、諦めずに応援します！
2014-06-27,21:00:24,900,"日本代表は敗退しても、日本のアニメキャラの人気は強い！
ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） : footballnet【サッカーまとめ】 http://t.co/LIuZ0tzCvu"
2014-06-27,20:22:06,900,"『PSG　ウルグアイ代表　エディンソン・カバーニ』 http://t.co/wSj8Dgb6AP

 -NAVERまとめ (スポーツ)"
2014-06-27,20:16:23,900,"前回イバノビッチに噛み付いたときはクラブでは出場停止だったけどその期間中にスアレスは来日してウルグアイ代表として日本と戦ってる。今回はその逆。そこにある違いは一体何？
そういうことを考えるとマラドーナの言ってるFIFAは一貫性が無いいうのは的を射てると言えるかもしれない"
2014-06-27,20:15:12,900,http://t.co/bhuh6OibY7 ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） #2ch-2 #2ch
2014-06-27,20:05:51,900,峯岸さんのいないAKBとかスアレスのいないウルグアイ代表みたいだしMステは見ない
2014-06-27,19:50:39,900,いやあ今回はウルグアイ代表とかアルゼンチン代表とか南米勢が私好みですよ。いつもならイタリアとかスペインあたりがストライクゾーンだったんですがね。
2014-06-27,19:40:56,900,日本代表やチェコ代表の爽やかで正直なサッカーも好きだし、ウルグアイ代表のしぶとくてえげつないサッカーも好き。クロアチア代表の気性の激しさが出たサッカーも好きだし、イタリア代表の歴史と誇りを背負ったサッカーも好き。たぶんわたしは各国代表の国民性を見るのが好きでW杯を観ています。
2014-06-27,19:34:56,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） : footballnet【サッカーまとめ】 http://t.co/UAhR1aa7qH
2014-06-27,19:29:06,900,マラドーナ氏、かみつき疑惑のL・スアレス処分にかみつく （サンケイスポーツ）: アルゼンチンのレジェンド、ディエゴ・マラドーナ氏は、ウルグアイ代表FWルイス・スアレスに下された処分は重すぎるとしてFIFAを非難している。... http://t.co/eu0nAhn9h5
2014-06-27,19:11:20,900,新着: 試合中に何を思ったか相手選手に噛み付いたウルグアイ代表スアレスの処分が決まりましたのでご覧ください http://t.co/a3kuigXbJc
2014-06-27,19:03:41,900,"スアレス
【1噛み目】2010年オランダ国内7試合出場停止。
【2噛み目】2013年10試合出場停止。
【3噛み目】今回。ウルグアイ代表試合9試合出場停止。4ヶ月サッカー活動禁止。"
2014-06-27,19:01:02,900,「かみつき」スアレスに出場停止処分 ＦＩＦＡ。（ＣＮＮ） サッカーのワールドカップ（Ｗ杯）ブラジル大会でウルグアイ代表ＦＷのルイス・スアレス選手（２７）がイタリアＤＦにかみついたとされる問題で、国際サッカー・・らしい
2014-06-27,18:59:56,900,ウルグアイ代表のワルテル・ガルガノが「ドラゴンボールZ」すね当てをの画像を公開 Instagramで反響呼ぶ - ライブドアニュース http://t.co/ekdaUBLzG7 #ワールドカップ2014 #W杯2014 #WC2014 #ドラゴンボールZ
2014-06-27,18:55:02,900,「かみつき」スアレスに出場停止処分 ＦＩＦＡ。（ＣＮＮ） サッカーのワールドカップ（Ｗ杯）ブラジル大会でウルグアイ代表ＦＷのルイス・スアレス選手（２７）がイタリアＤＦにかみついたとされる問題で、国際サッカー・・らしい
2014-06-27,18:52:55,900,ここまで見た感じ、私好みな顔が多いのはウルグアイ代表チームだったことをご報告いたします
2014-06-27,18:51:42,900,【衝撃サッカー画像】さすがの知名度！ ウルグアイ代表・ガルガノ選手のすね当てが『ドラゴンボールZ』仕様!! // http://t.co/0voUHIQWuE ロケットニュース24
2014-06-27,18:51:02,900,「かみつき」スアレスに出場停止処分 ＦＩＦＡ。（ＣＮＮ） サッカーのワールドカップ（Ｗ杯）ブラジル大会でウルグアイ代表ＦＷのルイス・スアレス選手（２７）がイタリアＤＦにかみついたとされる問題で、国際サッカー・・らしい
2014-06-27,18:48:15,900,サッカーウルグアイ代表のスアレス選手はなぜ試合中人を噛むのですか?前世は犬ですか?教えてください? http://t.co/YrvQSqNLuc
2014-06-27,18:42:25,900,"スアレスへの処分は妥当(仕方ない)とは思うけど、ウルグアイ代表応援してる自分としては処罰が重すぎると思うことも。
理由はマラドーナさんが言っている通り(笑

http://t.co/FBwuN4hDWt"
2014-06-27,18:35:00,900,かみつき騒動のスアレス、祖母が「はめられた」孫かばう ［モンテビデオ　２６日　ロイター］ - ウルグアイ代表ＦＷルイス・スアレス（２７）がワールドカップ（Ｗ杯）ブラジル大会の試合中に相手選手にかみついたとして国際サッカー連盟... http://t.co/oeXPuxyVO2
2014-06-27,18:27:46,900,【ニュース】 マラドーナ氏「スアレスが誰かを殺したとでもいうのか？」: アルゼンチンのレジェンド、ディエゴ・マラドーナ氏は、ウルグアイ代表FWルイス・スアレスに下された処分は重すぎるとしてFIFAを非難している。スアレス... http://t.co/b7S7UEFs3s
2014-06-27,18:27:23,900,マジかよ｜“@47news: 速報:国際サッカー連盟、試合中に相手にかみついたウルグアイ代表ＦＷスアレスを４カ月の活動停止処分。 http://t.co/ryIlbIZhWt”
2014-06-27,18:26:49,900,W杯ウルグアイ代表のガルガノ選手はドラゴンボール好き!?　すね当てに悟空や悟飯 http://t.co/woZ79bQnvM
2014-06-27,18:15:16,900,ウルグアイ代表MFガルガノが使用する「ドラゴンボールZ」すね当てが話題に（画像あり） : footballnet【サッカーまとめ】 http://t.co/eL2frWwAoc
2014-06-27,18:11:19,900,@yazakiryuza 「悪童」という表現は、ウルグアイ代表のスアレスが一番似合っているかもしれませんねσ(^_^;)
2014-06-27,18:09:03,900,ウルグアイ代表としての9試合出場停止と4カ月間のサッカーに関わる全ての活動禁止、10万スイスフラン（約1100万円）の罰金となった。この人は芸人です。 http://t.co/ZxLFBFgbFC
2014-06-27,18:08:58,900,かみつき騒動のスアレス、祖母が「はめられた」孫かばう: ［モンテビデオ　２６日　ロイター］ - ウルグアイ代表ＦＷルイス・スアレス（２７）がワールドカップ（Ｗ杯）ブラジル大会の試合中に相手選手にかみついたとして国際サッカ... http://t.co/FuoVbJNTLm
