date,time,timezone,tweet
2022-12-15,15:19:02,900,今シーズン、アヤックスからローマに移籍したオランダ代表GKマールテン・ステケレンブルクは意外にもローマでプレーした始めてのオランダ人プレーヤー。 #サッカー #雑学
2022-12-15,14:35:58,900,"booooooooo

レアルがＷ杯で活躍のオランダ代表コーディ・ハクポに興味　ベンゼマの後継者として希望か(日刊スポーツ)
#Yahooニュース
https://t.co/oSdvgeQ5j1"
2022-12-15,14:24:11,900,"🇯🇵🇮🇹インテルは冨安健洋不要！🏴󠁧󠁢󠁥󠁮󠁧󠁿アーセナルのオランダ代表DF獲得オファー拒否 https://t.co/5pfOyLkNvU

#冨安健洋 （ #アーセナル ）
#オランダ代表 DFダンフリース （ #インテル ）

両選手トレードの可能性を伊メディアが報道

ダンフリースは #アルゼンチン戦 でPK献上

詳しくはこちら👇"
2022-12-15,14:08:02,900,オランダ代表とかもcb揃ってるけど、フランスの方がcbだけでも強そう
2022-12-15,13:59:34,900,"ネオ・オランダ代表
ネーデル・鈴蘭ちゃん
(かざぐるまをもってる)"
2022-12-15,13:48:32,900,#12月15日はオランダ王国記念日   〔 オランダ代表：ネーデルガンダム 〕 https://t.co/V5xd0j5QyE
2022-12-15,13:18:42,900,レアルがオランダ代表ＦＷハクポ獲得へ　マンＵに先駆け交渉開始…移籍金７２億円（東スポWEB） https://t.co/C1UGW5lVlS
2022-12-15,13:02:15,900,"レアルがオランダ代表ＦＷハクポ獲得へ　マンＵに先駆け交渉開始…移籍金７２億円＝海外報道(東スポWEB)

スペイン1部レアル・マドリードがカタールW杯で大活躍したオランダ代表FWコディ・ハクポ（23）の所属するオランダ1部P... #レアルマドリー
https://t.co/AMhv8vin65 https://t.co/QFsLiEGO2h"
2022-12-15,12:39:48,900,レアルがオランダ代表ＦＷハクポ獲得へ　マンＵに先駆け交渉開始…移籍金７２億円｜東スポWEB https://t.co/cXeGr0URsl
2022-12-15,12:37:51,900,"レアルがオランダ代表ＦＷハクポ獲得へ　マンＵに先駆け交渉開始…移籍金７２億円＝海外報道

スペイン１部レアル・マドリードがカタールＷ杯で大活躍したオランダ代表ＦＷコディ・ハクポ（２３）の所属...
https://t.co/dIkSU2iUg5"
2022-12-15,12:37:33,900,レアルがオランダ代表ＦＷハクポ獲得へ　マンＵに先駆け交渉開始…移籍金７２億円＝海外報道 https://t.co/ocXfdfYIfv | 東スポ
2022-12-15,12:37:33,900,レアルがオランダ代表ＦＷハクポ獲得へ　マンＵに先駆け交渉開始…移籍金７２億円＝海外報道 https://t.co/vR4M0Nu5Iz | 東スポ #東スポ
2022-12-15,12:34:04,900,レアルがオランダ代表ＦＷハクポ獲得へ　マンＵに先駆け交渉開始…移籍金７２億円＝海外報道 / #東スポWeb https://t.co/hhWEEYwoBf
2022-12-15,12:33:23,900,酒井宏樹は、オランダ代表　ファンボメルと誕生日が一緒で、４月１２日。https://t.co/npxgLHuR
2022-12-15,12:31:07,900,レアルがオランダ代表ＦＷハクポ獲得へ　マンＵに先駆け交渉開始…移籍金７２億円＝海外報道 https://t.co/xx3YhbR7RA
2022-12-15,12:28:46,900,レアルがオランダ代表ＦＷハクポ獲得へ　マンＵに先駆け交渉開始…移籍金７２億円＝海外報道 https://t.co/9hN2XPy1LG
2022-12-15,12:23:30,900,レアルがオランダ代表ＦＷ #ハクポ 獲得へ　マンＵに先駆け交渉開始…移籍金７２億円＝海外報道｜東スポWEB https://t.co/qJu8jNf9t7
2022-12-15,12:19:33,900,レアルがオランダ代表ＦＷハクポ獲得へ　マンＵに先駆け交渉開始…移籍金７２億円＝海外報道(東スポWEB) https://t.co/rw7xbh7liU
2022-12-15,11:49:53,900,"Mbappéの呼び方はエムバペで落ち着いたのかな？
ムバッペ言いづらくてね。

かつてオランダ代表のフリットが
グーリット派が出てきた時も言いづらくて嫌だった。
ティエリアンリはHenry（ヘンリー）と書くし。
移籍で公用語が変わると呼び方の主流も変わるのか、
色々ややこしいね。"
2022-12-15,11:48:39,900,"【マンＵ】テン・ハーグ監督はインテルのオランダ代表DFドゥンフリース獲得に向けて直々に問い合わせ？
https://t.co/8GHXOACD2N"
2022-12-15,11:48:07,900,グリーズマンでいつも連想するのは「～マン」系、気鋭の名手❨だった…❩ストロートマン。怪我に取り憑かれ祟られてなければ、ローマとオランダ代表で異色のバンディエラになってたかもしれないと夢想
2022-12-15,09:20:50,900,@fuzzmaster51 マジすか！オランダ代表には呼ばれてないのか。
2022-12-15,08:53:32,900,インテルは冨安健洋不要！アーセナルのオランダ代表DF獲得オファー拒否｜アーセナル所属のカタールW杯日本代表DF冨安健洋（24）は、オランダ代表DFデンゼル・ダンフリース（...（Football Tribe Japan） https://t.co/xMzUxNfi2X
