date,time,timezone,tweet
2018-06-29,23:56:46,900,"カルロスサンチェス様が日本に与えてくれたもの。

1戦目「コロンビア戦は良くて引き分けだって？だったらわいがハンドして日本勝たせてやろうやないか」
2戦目「カルロスサンチェスのために勝つんだ！」奮起したコロンビア代表がポーランドのグループ突破を潰し、日本戦へのモチベーション下げる"
2018-06-29,23:55:35,900,日本戦退場で殺害予告も…コロンビア代表MF、大逆転での首位通過に安堵「大変だった」 https://t.co/c0lgkByxff
2018-06-29,23:48:19,900,日本戦退場で殺害予告も…コロンビア代表MF、大逆転での首位通過に安堵「大変だった」（GOAL） - Yahoo!ニュース https://t.co/aCIaJWbcoR @YahooNewsTopics
2018-06-29,23:47:38,900,【朗報】日本戦退場で殺害予告も…コロンビア代表MF、大逆転での首位通過に安堵「大変だった」 https://t.co/xaFqwNVrAt https://t.co/dHFhvs7er4
2018-06-29,23:44:16,900,"コロンビア代表「点入れたで」

日本代表「パス回しするで」

日本サポーター「つまらん。ブーイング」

日本代表「決勝T行くで」

日本サポーター「よっしゃ！よくやった日本！」

サッカーのわからん自分でも手のひらの返し方に草"
2018-06-29,23:28:02,900,日本戦退場で殺害予告も…コロンビア代表MF、大逆転での首位通過に安堵「大変だった」 https://t.co/1QSw31Hshs #gekisaka https://t.co/M8aNLMgsqk
2018-06-29,23:26:16,900,ともかくコロンビア代表が帰国後に射殺される可能性はかなり小さくなったと思われる。
2018-06-29,23:26:01,900,コロンビア代表が日本に負けてなきゃ日本代表だってポーランド代表に勝ちに行ったさ！(笑)
2018-06-29,23:24:52,900,@oyaziMK2 真の問題はコロンビア代表が日本に負けたことだ(笑)
2018-06-29,23:23:20,900,コロンビア代表監督ペケルマンは負け・勝ち・勝ちで、アルゼンチン本国監督以外で唯一の決勝トーナメントに進んだアルゼンチン人監督となった。
2018-06-29,23:15:00,900,@kazumi_hand2002 コロンビア代表
2018-06-29,23:11:37,900,確かにコロンビア代表の暗殺がなくなったことの方が重要だよね(´・ω・｀)
2018-06-29,23:11:25,900,"https://t.co/uDTZYP7oBxニュース/日本戦退場で殺害予告もコロンビア代表mf大逆転での首位通過に安堵
/160jpzg1bfew5122g3o5wovbhf
Cサンチェス、本当に気持ちの強い選手。日本戦での退場・PKによって、とてつもないストレスがふりかかっただけでなく、殺害予告まで受けた中でよくセネガル戦を戦った。"
2018-06-29,23:03:57,900,元ブラジル代表　アレシャンドレ　パト、元コロンビア代表　ヴァルデラマの誕生は同じで、９月２日 https://t.co/21CtQ5IN
2018-06-29,22:58:55,900,一番悲しいのはピッチ上の選手だろう。自分たちの指揮官は攻めて点を取るよりも、コロンビア代表がリードを守り切ってくれることに賭けたのだから。 --- 物議醸す“パス回し”を本田圭佑はどう見たのか？　「本当はダメだけど…」 https://t.co/6OwjLrVoko
2018-06-29,22:56:43,900,"【#移籍情報】
#ジローナ は、ラージョ・バジェカーノからレンタルで加入していたコロンビア代表DF #ホアン・モヒカ(25)を完全移籍で獲得したと発表した。
今季モヒカは、ラ・リーガで30試合に出場し4アシストを記録していた、ロシアW杯コロンビア代表メンバー。
#ロシアW杯　#コロンビア代表 https://t.co/Z5dH0BP94S"
2018-06-29,22:56:13,900,【朗報】日本戦退場で殺害予告も…コロンビア代表MF、大逆転での首位通過に安堵「大変だった」 https://t.co/4QFlL7QbTx https://t.co/89xJ8y500i
2018-06-29,22:56:09,900,【朗報】日本戦退場で殺害予告も…コロンビア代表MF、大逆転での首位通過に安堵「大変だった」 https://t.co/BrKZavplC4 https://t.co/fRZojhposR
2018-06-29,22:55:42,900,@chieri225 だね。あのままいけば、他会場の結果関係なく上に上がれるなら理解できるんだけど。。。それに監督は日本代表よりもコロンビア代表のほうを信じた感が出ててちょっとね！ほんと次は納得のいく試合をして欲しい！
2018-06-29,22:50:04,900,"我が家に元コロンビア代表の
バルデラマが座ってます😱 https://t.co/B16EThdxyM"
2018-06-29,22:45:59,900,日本戦退場で殺害予告も…コロンビア代表MF、大逆転での首位通過に安堵「大変だった」 https://t.co/Pf0jkuyxAv
2018-06-29,22:44:27,900,日本戦退場で殺害予告も…コロンビア代表MF、大逆転での首位通過に安堵「大変だった」（GOAL） - Yahoo!ニュース https://t.co/AIf9KEcslL @YahooNewsTopics
2018-06-29,22:43:35,900,サッカーW杯で日本代表🇯🇵がコロンビア代表🇨🇴に勝つより、難しいはずのことが起こった🙌(当社比) https://t.co/WZV6HPH3VJ
2018-06-29,22:37:20,900,『【朗報】日本戦退場で殺害予告も…コロンビア代表MF、大逆転での首位通過に安堵「大変だった」』芸能トレンドサーチ２ちゃんねるブログ｜https://t.co/4Uelg7N07I #コロンビア代表MF #日本戦退場 #殺害予告 #首位通過に安堵 #大変だった #サッカーワールドカップ
2018-06-29,22:30:36,900,"顎下5cmあった前髪を切り、おでこの中腹にもかからないくらいの短髪になりもうした。昨今の海外サッカー選手みたいな感じになりました。

コロンビア代表ですか？と言われんばかりです。こんばんはゴリラです。

あした たのSiM
※本日2度目"
2018-06-29,22:20:41,900,【https://t.co/KK9R29sIsB JP】 日本戦退場で殺害予告も…コロンビア代表MF、大逆転での首位通過に安堵「大変だった」  https://t.co/svxanzxnAH%
2018-06-29,22:20:05,900,日本戦退場で殺害予告も…コロンビア代表MF、大逆転での首位通過に安堵「大変だった」 https://t.co/2VEwuXoXXa
2018-06-29,22:15:23,900,"日本戦退場で殺害予告も…コロンビア代表MF、大逆転での首位通過に安堵「大変だった」（GOAL） - Yahoo!ニュース https://t.co/g3uAMNR60i @YahooNewsTopics

うわ…やっぱり殺害予告あったんだ( ꒪⌓꒪)"
2018-06-29,22:14:16,900,コロンビア戦を観に来たカズに、たまたま隣にいた90年代コロンビア代表FWアスプリージャが飲みに誘って「シーズン中だから」と断ったカズに「お前まだやってんのか」と返した話、めっちゃオモロい。
2018-06-29,22:02:57,900,@yabe_yuzu15 サッカー日本代表がコロンビア代表に勝ったくらい
2018-06-29,21:59:10,900,バスケットボール日本代表がオーストラリア代表に勝ったのは、ラグビーで南アフリカ代表に勝ったり、サッカーでコロンビア代表に勝ったのと同等の快挙だと個人的には思うんだが、比較が難しいw
2018-06-29,21:58:11,900,"@negibo__s めっちゃ発狂しながら試合見てた。
これってサッカー日本代表がコロンビア代表に勝ったぐらいすごいことだよね？"
2018-06-29,21:57:38,900,サッカー　コロンビア　代表　戦犯　飯塚
2018-06-29,21:49:04,900,"本当に凄いことだよな！サッカー日本代表がコロンビア代表に勝ったのと同じくらい凄いこと！
次も頑張れ✊‼️アカツキファイブ！
ちょっと諦めかけていた自分ですが笑
希望が見えてきましたね！
にしてもBリーグでもあれくらい日本人選手がリバウンドに対して執着心持って戦って欲しいな。
#BLEAGUE"
2018-06-29,21:37:58,900,@mina_puyo コロンビア代表さんなんや（#^ω^）
2018-06-29,21:30:10,900,サッカーの日本代表がコロンビア代表に勝つレベルの奇跡が起こりました(^o^) https://t.co/N52gIQklvM
2018-06-29,21:27:17,900,"Muchas gracias
結局、コロンビア代表のユニフォーム買った人w https://t.co/Rn44LdRYJn"
2018-06-29,21:25:20,900,"バスケ日本代表あのオーストラリアに勝った、まじで勝っちゃったよ‼️
まじでハンパないよ
ふつうに現役のnba選手もいるオーストラリアに‼️
しかも接戦とっちゃったよ‼️
これぶっちゃけサッカー日本代表がコロンビア代表に勝ったことよりジャイアントキリングかもしれないぞ‼️"
2018-06-29,21:24:36,900,"【🇨🇴コロンビア対セネガル🇸🇳】

ある意味日本の決勝トーナメント進出を決定づけたコロンビア代表ミナのゴール🥅

ゴールの後のセレブレーションではダビンソン・サンチェスがコーナーフラッグから波🌊を作っている。

https://t.co/iREJoCW1mT"
2018-06-29,20:53:49,900,"奥さんが38℃の熱でダウン。

1歳半を抱えるうちの家庭において、1人退場するという事の過酷さはコロンビア代表の比ではない。"
2018-06-29,20:52:08,900,@NEXTNEVER1 ねばあさんVS  FIFAワールドカップコロンビア代表
2018-06-29,20:38:05,900,コロンビア代表監督も困惑…ハメス、再負傷か https://t.co/PdiQY0H58q
