date,time,timezone,tweet
2014-06-27,23:54:17,900,セルタ、チリ代表P・エルナンデス獲得（GOAL） - Y!ニュース http://t.co/CIG3iGbr1o
2014-06-27,23:37:19,900,"【告知】動画速報致します。

FIFAワールドカップ 2014
決勝トーナメント1回戦
 (6/29 1:00開始) Match49
ブラジル代表 vs チリ代表
地上波TBS

ネイマールのゴールに期待！ http://t.co/PXqJAqJ8nx"
2014-06-27,23:16:49,900,セルタ、チリ代表P・エルナンデス獲得 http://t.co/BBrB70Jhlk http://t.co/Xi0hvCBLDP
2014-06-27,23:09:02,900,#チリ #Chile チリ代表GKブラボのバルサ移籍が正式発表…4年契約締結 マイナビニュース チリ代表の一員としてブラジル・ワールドカップに出場しているブラ... http://t.co/693Nd06VXR
2014-06-27,23:08:58,900,#チリ #Chile チリ代表FWバルガス「オランダの守備を崩してゴールを決めたい」 夕刊アメーバニュース チリは連勝でグループリーグ突破を決めているが、2位... http://t.co/AefOOuNHVF
2014-06-27,23:08:56,900,#チリ #Chile [プレビュー]スペインvsチリ 追い込まれた王者は活路を見いだせるか ゲキサカ 対するcチリ代表は、初戦でオーストラリア代表に3-1で勝... http://t.co/acKKducSjI
2014-06-27,22:56:20,900,チリ代表の守護神ブラボ、ブラジル戦に意気込み「世界を驚かせるチャンス」（SOCCER KING） http://t.co/N8nBjgxyja
2014-06-27,22:50:43,900,セルタ、チリ代表P・エルナンデス獲得 http://t.co/GGH1oYFQJ0 http://t.co/vrF5Ds4JEq
2014-06-27,22:43:33,900,【サッカー速報！】セルタ、チリ代表P・エルナンデス獲得 http://t.co/IlKQGl2X6q
2014-06-27,22:36:02,900,セルタ、チリ代表P・エルナンデス獲得 http://t.co/eRjFHBhzBL
2014-06-27,22:32:36,900,マンUがチリ代表FWサンチェスを今夏の主要ターゲットに、英紙報道 / サッカーキング http://t.co/8OruUy3GQZ #MUFC
2014-06-27,22:20:48,900,(Metro) ヴェンゲルはユベントスのチリ代表MFアルダ・ビダルに対して興味を持っている事を認めたとのこと。最近の情報によりますとヴェンゲルは4400万ポンドを持ってビダル獲得に向かっているとのこと。(続き)
2014-06-27,21:46:14,900,チリ代表の守護神ブラボ、ブラジル戦に意気込み「世界を驚かせるチャンス」 http://t.co/dY8ujBsDnl #news #japan
2014-06-27,21:46:04,900,"セルタ、チリ代表P・エルナンデス獲得 - http://t.co/0E1mJVU2ya
http://t.co/R8dM7ID9sv
 by http://t.co/MoMTfGBdwn #daihyo #football"
