date,time,timezone,tweet
2014-06-27,23:55:51,900,豪雨でびしょ濡れになったレーヴとドイツ代表について騒ぎ過ぎたためか、我が町 CHOFU もどしゃ降りの雨が降ってきたでござる( °_ゝ°)☂
2014-06-27,23:52:14,900,ドイツ代表が見せた新たな柔軟性。“バイエルン組”によるトリプルボランチ http://t.co/VXsDXYO0F1
2014-06-27,23:50:48,900,決勝Tの相手はアルジェリア→フランス→ブラジル→オランダだと思う、僕はドイツ代表とオランダ代表を信じてる。
2014-06-27,23:50:23,900,"やっぱドイツ代表が一番好きだわー
なんかすんごい派手なわけじゃないんだけど、クールな感じがステキ"
2014-06-27,23:49:34,900,カーン氏がスアレスへの処分を支持、自身も過去にかみつき未遂 dot. 【AFP＝時事】サッカー元ドイツ代表の主将で、かつて自身もかみつき未遂事件を起こしたオリバー・カーン（Oliver… http://t.co/qFMSOhYYuU
2014-06-27,23:44:38,900,オクフェスで飲んだドイツビールとドイツワインがめちゃめちゃ美味しかったので「なんとなく」ドイツ代表を応援しています　＞ＲＴ
2014-06-27,23:44:11,900,ドイツ代表　シュバインシュタイガー、元ナイジェリア代表　カヌの誕生日は一緒で、8月1日。http://t.co/VFWo5hOcnl
2014-06-27,23:38:55,900,ロナウドは勿論だが ドイツ代表レーヴ監督通称Jogi（ヨギ）ちゃんが出てくると 渋くて落ち着いてて男の魅力に溢れてて猛烈ドギマギしてしまう♡ http://t.co/yH1HuDK8Iq
2014-06-27,23:37:54,900,@11nag これやばい。もうね、レーヴ率いるドイツ代表ほんと好きなの私…エジルとかクローゼとか…
2014-06-27,23:37:18,900,@Rieriespcer 凄かったよねwww今大会からファンになった人も多そう(*´艸`*)これでドイツ代表ファンが増えるといいなぁ〜
2014-06-27,23:34:16,900,ドイツ代表が南半球でクソ真面目な夏を過ごしているとき、予備登録メンバーだったシャルケのマックス･マイヤーはスペイン･イビサ島でバカンス満喫中♪ むさくるしくて超楽しそう┗( ^▽^)┛  http://t.co/U4eAxKk0Y7
2014-06-27,23:32:40,900,ドイツ代表ｲｲﾖﾈｰｰｰ・・・.:_(´Д｀ 」 ∠)_:.
2014-06-27,23:30:04,900,ドイツ代表が大好きだけど、やっぱり昨日のマスコミ各社の罵声が忘れられず、事の他ザッケローニ監督の去り際が脳裏を走る。マスコミはもっと言葉を選ぶべき。表現の自由と、人を傷つける言葉を並べるのは意味が違う。
2014-06-27,23:23:06,900,"≫RT
ドイツ代表はアルジェリア戦に向けてさっそくトレーニングを始めてる。試合は現地時間6/30だから1日くらいゆっくりするのかなと思いきや、9:30に起床してトレーニング。油断なし隙なし。ほんと真面目だなぁ( °_ゝ°)"
2014-06-27,23:21:47,900,ドイツ代表監督が「鼻をほじった手」でC・ロナウドと握手！ ファンからのツッコミツイートで映像拡散 #ldnews http://t.co/hls78nHCGb
2014-06-27,23:21:17,900,アメリカ戦で見せたドイツ代表ミュラーのゴールすご過ぎ！
2014-06-27,23:16:31,900,[動画]豪快に鼻くそを食す、ドイツ代表のヨアヒム・レーヴ監督 サッカー無料動画館 http://t.co/983SQT9msB #Zenback ←サッカーに詳しくない女子の間で人気になってるらしいが、W杯でも鼻くそついた手で敵の選手と握手のニュースがwww
2014-06-27,23:15:58,900,【プロチーム・ファンアイテム】 #9: サッカーユニフォーム 【2014モデル】 ◆ドイツ代表　ホーム ◆メスト・エジル 背番号8 ◆レプリカサッカーユニフォーム ◆大人用 http://t.co/5qcU2rcmOt 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-27,23:15:54,900,【プロチーム・ファンアイテム】 #10: (アディダス)adidas ドイツ代表 アンセムジャケット http://t.co/VwTxgORcps 　#プロチーム　#ファンアイテム 　#サッカー　#スポーツ
2014-06-27,23:11:02,900,ドイツ代表が16強進出に向け万全の対策、日焼け止めもきちんと準備=&gt;http://t.co/naU2klY5Y5
2014-06-27,23:04:37,900,@mizusawafuura クリンスマンもかー。すでに説明あったかもだけど、ドイツ大会時はドイツ代表の監督コーチで師弟だったのよー
2014-06-27,23:01:17,900,そーいえばドイツ代表の監督、アフリカ大会のとき鼻くそ○○てたよねwww チョキゴル行ってきます(´･Д･)」
2014-06-27,23:00:57,900,"アメリカのクリンスマン監督かっこいいな
９８年のフランスワールドカップの時はドイツ代表で活躍してたの覚えてる"
2014-06-27,22:54:30,900,ドイツ代表の監督はぱっと見柴田恭兵…
2014-06-27,22:53:57,900,しかも2006年のドイツ大会では現アメリカ代表監督の方が当時のドイツ代表監督、現ドイツ代表監督の方が当時のドイツ代表ヘッドコーチだとか(
2014-06-27,22:52:57,900,サッカー、アメリカ代表もドイツ代表もドイツ人なのか
2014-06-27,22:50:35,900,@yukigamidd53 @jsports_soccer オジェックは、90年のイタリア大会のときドイツ代表のスタッフでしたが、あの時はアシスタントコーチだったような？
2014-06-27,22:49:20,900,@YuutaKenmochi アーセナルはどんだけドイツ代表集めたら気が済むねん笑
2014-06-27,22:40:22,900,W杯ドイツ代表のサポーターは美女率が高い？（Yahoo! W杯特集） - ブラジルワールドカップ特集 スポーツナビ http://t.co/MrsO61fCfC
